Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2007,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2008,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2009,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2010,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2011,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2012,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2013,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2014,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2015,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2016,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2017,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2018,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2019,Yusuf Mohamed Ali,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,"Editor, Publisher/Owner",Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
1999,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2000,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2001,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2002,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2003,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2004,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2005,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2006,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2007,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2008,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2009,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2010,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2011,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2012,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2013,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2014,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2015,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2016,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2017,Yusuf Ruzimuradov,Unknown,Not sentenced,Not Sentenced,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
1993,Yvan Scopan,,,,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,TF-1 Television Company,Camera Operator,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,
2013,Yves Debay,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/yvesdebay.afp.cropped.cap.jpg,Journalist,Crossfire,Killed,Staff,Assault,Internet Reporter,War,Internet,Syria,Aleppo,,,Aleppo,,Foreign,,Confirmed,,,,,,
1997,Z.A. Shahid,,,,Pakistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,Khabrain,Photographer,Politics,Print,Pakistan,Lahore,,,Lahore,,Local,Political Group,Confirmed,,,,,,
2016,Zabihullah Tamanna,,,,Afghanistan,Male,,Journalist,Crossfire,Killed,Freelance,National Public Radio,Producer,"Culture,Human Rights,Politics,War","Print,Radio,Internet",Afghanistan,"Marjah district, Helmand province",,,"Marjah district, Helmand province","Marjah district, Helmand province",Local,Political Group,Confirmed,,,,,,
2014,Zacharie Ndiomo (Flash),,Not Sentenced,Not Sentenced,Cameroon,Male,,Journalist,N/A,Imprisoned,Staff,Le Zenith,Publisher/Owner,Corruption,Print,Cameroon,,,,,,Local,,,,,,,Defamation,
2018,Zachary “ZackTV” Stoner,,,,USA,Male,https://cpj-photos.s3.amazonaws.com/Zachary%20Stoner%20capsule-2018-06-05-1528240039942.jpg,Journalist,N/A,Killed,Freelance,zacktv1,,,,USA,"Chicago, Illinois",,Illinois,"Chicago, Illinois",,Local,,Unconfirmed,,,,,,
2016,Zaher al-Shurqat,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Zaher-al-Shurqat200.jpg,Journalist,Murder,Killed,Staff,Aleppo Today,Broadcast Reporter,War,Internet,Turkey,Gaziantep,,,Gaziantep,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2014,Zaher Mtawe'e,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Zebdine Coordination Committee,"Camera Operator,Internet Reporter","Human Rights,Politics,War",Internet,Syria,Zebdine,,,Zebdine,,Local,,Confirmed,,,,,,
1996,Zahid Ali Qaimkhani,,5 years,5 to 10 years,Pakistan,Male,,Journalist,N/A,Imprisoned,,"Pakistan Press International (PPI), Sindh Sujhag, Barsat",Print reporter,,Print,Pakistan,,,,,,Local,,,,,,,Retaliatory,
2007,Zahirul Haque Titu,,Not Sentenced,Not Sentenced,Bangladesh,Male,,Journalist,N/A,Imprisoned,Staff,"Inqilab, The New Nation",Print reporter,"Culture, Politics",Print,Bangladesh,,,,,,Local,,,,,,,No charge,
2003,Zahra Kazemi,,,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/zahra_kazemi_iran_2003.jpg,Journalist,Murder,Killed,Freelance,freelance,Photographer,Human Rights,Print,Iran,Tehran,,,Tehran,,Foreign,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,
2015,Zakaria Ibrahim,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Al-Jazeera,Camera Operator,War,Television,Syria,"Taldou, Homs province",,,"Taldou, Homs province","Taldou, Homs province",Local,Military Officials,Confirmed,,,,,,
2010,Zakaria Yacoub Eshag,,Not Sentenced,Not Sentenced,Sudan,Male,,Journalist,N/A,Imprisoned,Staff,Radio Dabanga,Broadcast Reporter,Human Rights,Radio,Sudan,,,,,,Local,,,,,,,Anti-State,
2011,Zakaria Yacoub Eshag,,Not Sentenced,Not Sentenced,Sudan,Male,,Journalist,N/A,Imprisoned,Staff,Radio Dabanga,Broadcast Reporter,Human Rights,Radio,Sudan,,,,,,Local,,,,,,,Anti-State,
2011,Zakariya Isa,,,,Nigeria,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/zakariya.jpg,Journalist,Murder,Killed,Staff,Nigeria Television Authority,Camera Operator,,Television,Nigeria,Maiduguri,,,Maiduguri,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2011,Zakariya Rashid Hassan al-Ashiri,,,,Bahrain,Male,,Journalist,Dangerous Assignment,Killed,Freelance,Freelance,"Editor,Internet Reporter","Business,Culture,Human Rights,Politics",Internet,Bahrain,Al-Dair,,,Al-Dair,,Local,Government Officials,Confirmed,,,,,,
2012,Zakariye Mohamed Mohamud Moallim,,,,,,,Journalist,N/A,Killed,Freelance,Freelance,,,,Somalia,Mogadishu,,,Mogadishu,,,,Unconfirmed,,,,,,
2018,Zaki al-Saqladi,,,,Yemen,Male,,Journalist,N/A,Killed,Staff,Al-Masdar,,,,Yemen,Dhale,,,Dhale,,Local,,Unconfirmed,,,,,,
2007,Zakia Zaki,,,,Afghanistan,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/zakia_zaki_afghanistan_2007.jpg,Journalist,Murder,Killed,Staff,Sada-i-Sulh,,"Human Rights,Politics",Radio,Afghanistan,Parwan province,,,Parwan province,Parwan province,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,
2011,Zaman Ibrahim,,,,,,,Journalist,N/A,Killed,Staff,Daily Extra News,,,,Pakistan,Karachi,,,Karachi,,,,Unconfirmed,,,,,,
2015,Zaman Mehsud,,,,Pakistan,Male,,Journalist,Murder,Killed,Freelance,"Daily Ummat, Daily Nai Baat",Print Reporter,"Human Rights,Politics",Print,Pakistan,Tank,,,Tank,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
1995,Zaqueu de Oliveira,,,,Brazil,Male,,Journalist,Murder,Killed,Staff,Gazeta de Barroso,Editor,Business,Print,Brazil,Minas Gerais,,,Minas Gerais,,Local,Local Residents,Confirmed,Complete Impunity,No,No,No,,
2012,Zaur Guliyev,,10 years,10+ Years,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Khayal,Editor,Politics,Television,Azerbaijan,,,,,,Local,,,,,,,Anti-State,
2003,Zaw Thet Htwe,,2 Years,1 to <5 Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,First Eleven,Editor,"Corruption, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,
2004,Zaw Thet Htwe,,2 Years,1 to <5 Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,First Eleven,Editor,"Corruption, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,
2008,Zaw Thet Htwe,,11 years,10+ Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Editor","Human rights, politics","Documentary Film, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,
2009,Zaw Thet Htwe,,11 years,10+ Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Editor","Human rights, politics","Documentary Film, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,
2010,Zaw Thet Htwe,,11 years,10+ Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Editor","Human rights, politics","Documentary Film, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,
2011,Zaw Thet Htwe,,11 years,10+ Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Editor","Human rights, politics","Documentary Film, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,
2009,Zaw Tun (Win Oo),,2 Years,1 to <5 Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Politics,,Myanmar,,,,,,Local,,,,,,,Retaliatory,
2010,Zaw Tun (Win Oo),,2 Years,1 to <5 Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Politics,,Myanmar,,,,,,Local,,,,,,,Retaliatory,
2011,Zaw Tun (Win Oo),,2 Years,1 to <5 Years,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Politics,,Myanmar,,,,,,Local,,,,,,,Retaliatory,
2018,Zeeshan Butt,,,,Pakistan,Male,,Journalist,N/A,Killed,Staff,Nawa-i-Waqt,Print Reporter,,,Pakistan,Sialkot,,,Sialkot,Punjab,Local,,Unconfirmed,,,,,,
1995,Zegeye Haile,,,,Ethiopia,,,Journalist,N/A,Imprisoned,,Lalibella,Print reporter,,Print,Ethiopia,,,,,,Local,,,,,,,,
2016,Zehra Doğan,,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Jin News Agency (JİNHA),Reporter,"Human Rights, Politics, War",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Zehra Doğan,Diyarbakır,2 years 9 months 22 days,1 to <5 Years,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Jin News Agency (JİNHA),"Internet Reporter, Photographer","Human Rights, Politics, War",Internet,Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-State,
2018,Zehra Doğan,Diyarbakır,2 years 9 months 22 days,1 to <5 Years,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Jin News Agency (JİNHA),"Internet Reporter, Photographer","Human Rights, Politics, War",Internet,Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-State,
1994,Zehra Kurtay,,,,Turkey,Female,,Journalist,N/A,Imprisoned,,Mücadele,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2018,Zeinab Abu Ouna,,Not sentenced,Sentence pending,Egypt,Female,,Journalist,N/A,Imprisoned,Staff,Al-Watan,Photographer,"Business, Culture","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
1992,Zekarayat Mahmoud Harb,,10 years,10+ Years,Jordan,Female,,Journalist,N/A,Imprisoned,,Al-Nida,,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1993,Zekarayat Mahmoud Harb,,10 years,10+ Years,Jordan,Female,,Journalist,N/A,Imprisoned,,Al-Nida,,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1994,Zekarayat Mahmoud Harb,,10 years,10+ Years,Jordan,Female,,Journalist,N/A,Imprisoned,,Al-Nida,,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1995,Zekarayat Mahmoud Harb,,10 years,10+ Years,Jordan,Female,,Journalist,N/A,Imprisoned,,Al-Nida,,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
2005,Zekarias Tesfaye,,Not Sentenced,Not Sentenced,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Netsanet,Publisher/Owner,Politics,Print,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2006,Zekarias Tesfaye,,Not Sentenced,Not Sentenced,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Netsanet,Publisher/Owner,Politics,Print,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2014,Zelalem Kibret,,Not Sentenced,Not Sentenced,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Zone 9,Internet Reporter,"Human Rights, Politics",Internet,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2014,Zelalem Workagegnehu,Unknown,5 years 4 months,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,De Birhan,Internet Reporter,"Corruption, Politics",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2015,Zelalem Workagegnehu,Unknown,5 years 4 months,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,De Birhan,Internet Reporter,"Corruption, Politics",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2016,Zelalem Workagegnehu,Unknown,5 years 4 months,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,De Birhan,Internet Reporter,"Corruption, Politics",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
2017,Zelalem Workagegnehu,Unknown,5 years 4 months,5 to 10 years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Freelance,De Birhan,Internet Reporter,"Corruption, Politics",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-State,
1993,Zeljko Ruzicic,,,,,,,Journalist,N/A,Killed,Staff,Muslim Radio,,,,Bosnia,Sarajevo,,,Sarajevo,,,,Unconfirmed,,,,,,
1998,Zemedkun Moges,,2 Years,1 to <5 Years,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Atkurot,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,"Retaliatory, False news",
1999,Zemedkun Moges,,2 Years,1 to <5 Years,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Atkurot,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,"Retaliatory, False news",
1999,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2000,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2001,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2002,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2003,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2004,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2005,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2006,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2007,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2008,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
2009,Zemenfes Haile,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,
1993,Zena Sezen,,,,Turkey,Female,,Journalist,N/A,Imprisoned,,Azadi,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1994,Zena Sezen,,,,Turkey,Female,,Journalist,N/A,Imprisoned,,Azadi,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2008,Zeng Hongling,,Unknown,Not Sentenced,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2012,Zeynep Kuray,,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,"Birgün, Fırat News Agency","Photographer, Print Reporter","Human rights, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2012,Zeynep Kuriş,,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency,Internet reporter,Human Rights,Internet,Turkey,,,,,,Local,,,,,,,No charge,
2000,Zezinho Cazuza,,,,Brazil,Male,,Journalist,Murder,Killed,Staff,Rádio Xingó FM,Broadcast Reporter,Corruption,Radio,Brazil,Canindé de Sáo Francisco,,,Canindé de Sáo Francisco,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,
2016,Zhalaudi Geriyev,"Chernokozovo, Chechnya",3 years,1 to <5 Years,Russia,Male,,Journalist,N/A,Imprisoned,Freelance, Kavkazsky Uzel,Internet reporter,"Corruption, Human Rights, Politics",Internet,Russia,,,,,,Local,,,,,,,Retaliatory,
2017,Zhalaudi Geriyev,"Chernokozovo, Chechnya",3 years,1 to <5 Years,Russia,Male,,Journalist,N/A,Imprisoned,Freelance, Kavkazsky Uzel,Internet reporter,"Corruption, Human Rights, Politics",Internet,Russia,,,,,,Local,,,,,,,Retaliatory,
2018,Zhalaudi Geriyev,"Chernokozovo, Chechnya",3 years,1 to <5 Years,Russia,Male,,Journalist,N/A,Imprisoned,Freelance, Kavkazsky Uzel,Internet reporter,"Corruption, Human Rights, Politics",Internet,Russia,,,,,,Local,,,,,,,Retaliatory,
2001,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2002,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2003,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2004,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2005,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2006,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2007,Zhang Honghai,,8 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
